Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,47.860001000000004,48.119999,46.509997999999996,46.880001,43.185905,25311700
2016-06-15,47.27,47.560001,46.740002000000004,46.779999,43.093788,20142000
2016-06-16,46.470001,46.860001000000004,45.959998999999996,46.849998,43.158276,15619300
2016-06-17,46.849998,47.0,46.52,46.599998,42.927963,25661300
2016-06-20,47.490002000000004,47.900002,46.919998,46.93,43.231972,19490100
2016-06-21,47.290001000000004,47.34,46.77,47.23,43.508331,11731600
2016-06-22,47.150002,47.580002,46.93,46.970001,43.268817999999996,17072100
2016-06-23,47.639998999999996,47.91,47.389998999999996,47.91,44.13475,16270000
2016-06-24,45.759997999999996,46.970001,45.279999,45.709998999999996,42.108109000000006,46744100
2016-06-27,45.200001,45.330002,44.5,45.009997999999996,41.463264,35030100
2016-06-28,45.889998999999996,46.110001000000004,45.34,46.099998,42.467377,27525700
2016-06-29,46.630001,46.990002000000004,46.150002,46.970001,43.268817999999996,20856400
2016-06-30,47.240002000000004,47.360001000000004,46.529999,47.330002,43.600449,22538800
2016-07-01,47.080002,47.279999,46.860001000000004,47.029999,43.324085,19013600
2016-07-05,46.700001,46.759997999999996,45.810001,46.209998999999996,42.568707,22213000
2016-07-06,45.889998999999996,46.66,45.700001,46.650002,42.974033,19024100
2016-07-07,46.580002,47.220001,46.439999,46.799999,43.112217,17941900
2016-07-08,47.450001,47.919998,47.450001,47.790001000000004,44.024204,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,44.291354999999996,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,44.540077000000004,15067900
2016-07-13,48.310001,48.470001,47.98,48.27,44.466384999999995,14389600
2016-07-14,49.049999,49.150002,48.669998,48.939999,45.083584,17578400
2016-07-15,48.849998,48.880001,47.41,47.709998999999996,43.950503999999995,35121000
2016-07-18,47.810001,48.330002,47.779999,48.279999,44.475590000000004,24139200
2016-07-19,48.080002,48.549999,48.049999,48.369999,44.558502000000004,15982900
2016-07-20,48.59,48.689999,48.400002,48.610001000000004,44.779594,16569900
2016-07-21,48.650002,48.810001,48.290001000000004,48.299999,44.494011,15532000
2016-07-22,48.32,48.360001000000004,48.099998,48.32,44.512436,13588500
2016-07-25,48.240002000000004,48.259997999999996,47.849998,48.119999,44.328201,12122200
2016-07-26,48.029999,48.169998,47.799999,47.970001,44.190022,16130100
2016-07-27,47.950001,48.220001,47.779999,48.0,44.217655,17862300
2016-07-28,47.939999,48.220001,47.68,48.130001,44.337414,12562600
2016-07-29,47.950001,48.169998,47.950001,47.970001,44.190022,13111700
2016-08-01,47.98,48.049999,47.630001,47.810001,44.042637,16026600
2016-08-02,47.66,47.830002,47.389998999999996,47.700001,43.941292,17033100
2016-08-03,47.330002,47.639998999999996,47.330002,47.57,44.173446999999996,14913500
2016-08-04,47.599998,48.0,47.57,47.84,44.424164000000005,14639300
2016-08-05,48.389998999999996,48.700001,48.130001,48.68,45.204189,19064700
2016-08-08,48.779999,49.049999,48.740002000000004,48.91,45.417767,14871600
2016-08-09,49.02,49.150002,48.810001,48.93,45.436347999999995,10449800
2016-08-10,48.82,48.93,48.080002,48.18,44.739891,16782700
2016-08-11,48.23,48.5,47.919998,48.240002000000004,44.795612,14383000
2016-08-12,48.049999,48.080002,47.830002,47.900002,44.479884999999996,13227500
2016-08-15,48.049999,48.34,48.029999,48.27,44.823467,11758900
2016-08-16,48.16,48.599998,48.060001,48.439999,44.981322999999996,13957600
2016-08-17,48.369999,48.66,48.310001,48.610001000000004,45.139194,13062900
2016-08-18,48.5,48.66,48.330002,48.529999,45.064896000000005,12189200
2016-08-19,48.439999,48.73,48.200001,48.650002,45.176331,12557700
2016-08-22,48.639998999999996,48.740002000000004,48.5,48.630001,45.157761,9212600
2016-08-23,48.639998999999996,48.75,48.389998999999996,48.41,44.953468,15430200
2016-08-24,48.5,48.77,48.349998,48.630001,45.157761,16315800
2016-08-25,48.619999,48.689999,48.299999,48.380001,44.925613,13643200
2016-08-26,48.580002,48.84,48.279999,48.509997999999996,45.046326,15527300
2016-08-29,48.75,49.75,48.689999,49.560001,46.021361999999996,21078300
2016-08-30,49.73,50.639998999999996,49.68,50.619999,47.005665,25055800
2016-08-31,50.700001,50.919998,50.240002000000004,50.799999,47.172816999999995,24533600
2016-09-01,50.919998,51.0,50.110001000000004,50.43,46.829235,17017100
2016-09-02,50.450001,50.66,50.18,50.549999,46.940674,12684000
2016-09-06,50.560001,50.57,49.630001,49.990002000000004,46.42065,21832200
2016-09-07,49.790001000000004,50.029999,49.650002,49.77,46.216362,12437300
2016-09-08,49.810001,49.990002000000004,49.560001,49.900002,46.337082,13589200
2016-09-09,49.490002000000004,49.860001000000004,48.720001,48.720001,45.241329,32147200
2016-09-12,48.369999,48.639998999999996,47.98,48.540001000000004,45.074188,35588400
2016-09-13,47.799999,47.860001000000004,46.52,46.959998999999996,43.607002,59000500
2016-09-14,47.080002,47.580002,46.5,46.52,43.198421,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,42.854836,60827800
2016-09-16,45.700001,45.869999,45.25,45.43,42.186245,51871400
2016-09-19,45.619999,46.290001000000004,45.48,46.009997999999996,42.724831,33486700
2016-09-20,47.150002,47.200001,46.119999,46.560001,43.235558000000005,51510400
2016-09-21,46.509997999999996,46.540001000000004,45.330002,45.830002,42.557686,64530200
2016-09-22,45.830002,46.119999,45.369999,45.720001,42.455535999999995,36964400
2016-09-23,45.5,45.91,45.43,45.740002000000004,42.474113,28710500
2016-09-26,45.369999,45.5,44.650002,44.880001,41.675521999999994,30938000
2016-09-27,44.790001000000004,45.099998,44.66,45.09,41.870521999999994,24359000
2016-09-28,45.360001000000004,45.48,44.959998999999996,45.310001,42.074818,28220300
2016-09-29,45.189999,45.259997999999996,44.209998999999996,44.369999,41.201927000000005,45266700
2016-09-30,44.330002,44.73,44.099998,44.279999,41.118355,54117700
2016-10-03,44.119999,44.16,43.560001,43.830002,40.700493,38197700
2016-10-04,43.619999,44.09,43.549999,43.75,40.62619,44008300
2016-10-05,43.830002,45.080002,43.830002,44.990002000000004,41.77766,40459000
2016-10-06,45.18,45.389998999999996,44.830002,45.18,41.954097999999995,29878200
2016-10-07,45.200001,45.450001,44.93,45.330002,42.093388,24893600
2016-10-10,45.700001,45.919998,45.439999,45.650002,42.390533000000005,21676500
2016-10-11,45.799999,45.82,45.150002,45.450001,42.204815,25442600
2016-10-12,45.509997999999996,45.830002,45.32,45.32,42.084103000000006,21780500
2016-10-13,45.240002000000004,45.240002000000004,44.279999,44.75,41.554802,44174600
2016-10-14,45.169998,45.52,44.32,44.709998999999996,41.517654,45418600
2016-10-17,44.540001000000004,44.759997999999996,44.32,44.5,41.322643,18861300
2016-10-18,44.75,45.0,44.41,44.950001,41.740513,23745100
2016-10-19,44.860001000000004,45.529999,44.860001000000004,45.259997999999996,42.028381,26977000
2016-10-20,44.970001,45.290001000000004,44.66,44.93,41.721942999999996,27210600
2016-10-21,44.740002000000004,45.299999,44.66,45.09,41.870521999999994,21490800
2016-10-24,45.450001,45.68,45.290001000000004,45.52,42.269816999999996,19303800
2016-10-25,45.470001,45.799999,45.41,45.720001,42.455535999999995,20402000
2016-10-26,45.459998999999996,46.169998,45.439999,46.150002,42.854836,25181900
2016-10-27,46.419998,46.810001,46.259997999999996,46.41,43.096272,25661000
2016-10-28,46.57,46.639998999999996,45.880001,46.23,42.929123,20882000
2016-10-31,46.400002,46.560001,46.0,46.009997999999996,42.724831,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002000000004,42.706261,20020200
2016-11-02,45.380001,45.509997999999996,45.07,45.240002000000004,42.359818,19566600
2016-11-03,45.330002,45.790001000000004,45.25,45.34,42.453449,14982700
2016-11-04,45.360001000000004,45.419998,44.490002000000004,44.599998,41.760563,27391600
2016-11-07,45.220001,45.689999,45.209998999999996,45.400002,42.509632,25769400
2016-11-08,45.18,45.82,44.869999,45.540001000000004,42.640716999999995,19406700
2016-11-09,46.330002,48.610001000000004,46.0,47.990002000000004,44.934746000000004,67615000
2016-11-10,48.93,51.93,48.790001000000004,51.630001,48.342995,100988800
2016-11-11,51.09,51.990002000000004,50.73,51.73,48.436634000000005,46594900
2016-11-14,51.91,54.060001,51.91,53.220001,49.831768,58839400
2016-11-15,52.380001,52.59,51.540001000000004,52.59,49.241886,39437900
2016-11-16,51.790001000000004,52.169998,51.360001000000004,51.68,48.38982,26774300
2016-11-17,51.389998999999996,52.900002,50.959998999999996,52.490002000000004,49.148247,29205900
2016-11-18,52.450001,52.98,51.990002000000004,52.82,49.457240999999996,29673400
2016-11-21,52.849998,52.98,52.02,52.119999,48.801811,23587200
2016-11-22,52.43,52.580002,51.810001,52.220001,48.895435,22816900
2016-11-23,52.450001,52.630001,51.950001,52.16,48.839259999999996,19986800
2016-11-25,52.400002,52.619999,52.040001000000004,52.619999,49.26997,9635500
2016-11-28,52.119999,52.48,51.389998999999996,51.580002,48.296184999999994,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001000000004,48.558361,16267300
2016-11-30,52.48,53.16,52.299999,52.919998,49.550872999999996,26567200
2016-12-01,53.130001,54.470001,53.060001,54.34,50.880466,35623100
2016-12-02,54.240002000000004,54.27,53.310001,53.580002,50.168853999999996,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,50.889832,24793900
2016-12-06,54.450001,55.57,54.220001,55.549999,52.013439,30706700
2016-12-07,55.549999,57.290001000000004,55.23,57.279999,53.633301,46617000
2016-12-08,57.290001000000004,58.02,56.709998999999996,57.290001000000004,53.642658,39828600
2016-12-09,56.91,57.240002000000004,56.490002000000004,57.139998999999996,53.50220899999999,20331200
2016-12-12,56.5,57.099998,55.549999,55.779999,52.228783,27886200
2016-12-13,55.849998,56.209998999999996,55.290001000000004,55.84,52.284973,24355600
2016-12-14,54.740002000000004,55.619999,54.029999,54.700001,51.217552000000005,54590600
2016-12-15,55.169998,56.25,54.900002,55.189999,51.676357,31345900
2016-12-16,55.490002000000004,55.650002,54.919998,55.34,51.816803,32767100
2016-12-19,55.18,55.470001,54.650002,55.220001,51.704449,16801400
2016-12-20,55.470001,56.32,55.150002,56.099998,52.528416,19245300
2016-12-21,56.09,56.09,55.639998999999996,55.709998999999996,52.16325,14058400
2016-12-22,55.759997999999996,56.029999,55.5,55.75,52.200703000000004,14515500
2016-12-23,55.779999,55.98,55.619999,55.959998999999996,52.397327000000004,8282900
2016-12-27,55.900002,56.099998,55.84,55.950001,52.38797,8893900
2016-12-28,55.98,56.080002,55.27,55.32,51.798072999999995,10609100
2016-12-29,55.189999,55.459998999999996,54.48,54.84,51.348637,15794100
2016-12-30,54.889998999999996,55.360001000000004,54.790001000000004,55.110001000000004,51.601448,15095500
2017-01-03,55.669998,56.349998,55.459998999999996,56.0,52.43478,22063800
2017-01-04,56.16,56.310001,55.610001000000004,56.049999,52.481606000000006,15036100
2017-01-05,55.490002000000004,55.82,54.48,55.18,51.666992,18831600
2017-01-06,55.259997999999996,55.57,54.700001,55.040001000000004,51.535908,18715900
2017-01-09,54.68,54.810001,54.18,54.240002000000004,50.786842,21665600
2017-01-10,54.349998,55.18,54.259997999999996,54.619999,51.142639,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,51.31118,21100600
2017-01-12,54.650002,54.779999,53.900002,54.5,51.030285,20566600
2017-01-13,55.110001000000004,56.200001,54.650002,55.310001,51.788719,37231600
2017-01-17,54.799999,54.959998999999996,53.580002,53.779999,50.356121,26866000
2017-01-18,53.779999,54.290001000000004,53.34,54.27,50.81493,21186700
2017-01-19,54.240002000000004,54.77,53.860001000000004,54.580002,51.10519,20906900
2017-01-20,54.75,55.110001000000004,54.619999,55.07,51.563995,24160800
2017-01-23,54.709998999999996,55.0,54.150002,54.25,50.796196,17227400
2017-01-24,54.360001000000004,55.07,54.130001,54.700001,51.217552000000005,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,53.015316000000006,32252100
2017-01-26,56.610001000000004,57.330002,56.59,57.18,53.539668999999996,23769800
2017-01-27,57.029999,57.110001000000004,56.41,56.59,52.987225,17186200
2017-01-30,56.119999,56.32,55.75,56.080002,52.509693000000006,15961400
2017-01-31,55.98,56.380001,55.799999,56.330002,52.743781999999996,22409100
2017-02-01,56.540001000000004,57.07,55.77,55.91,52.706066,21157700
2017-02-02,55.57,55.959998999999996,55.400002,55.75,52.555232999999994,13044400
2017-02-03,56.880001,57.290001000000004,56.43,57.27,53.98813199999999,19879800
2017-02-06,57.080002,57.41,56.490002000000004,56.549999,53.309394999999995,13940200
2017-02-07,56.860001000000004,57.189999,56.27,56.34,53.111422999999995,14937400
2017-02-08,56.209998999999996,56.209998999999996,55.169998,55.630001,52.442112,18592200
2017-02-09,55.630001,56.77,55.630001,56.73,53.479076,15907800
2017-02-10,57.02,57.040001000000004,56.66,56.860001000000004,53.601624,12268100
2017-02-13,57.07,57.509997999999996,56.889998999999996,57.080002,53.809025,15325300
2017-02-14,57.130001,58.0,56.990002000000004,57.98,54.65744399999999,16268200
2017-02-15,58.099998,59.009997999999996,57.889998999999996,58.549999,55.194778,25350400
2017-02-16,58.360001000000004,58.360001000000004,57.509997999999996,58.119999,54.789421,14694500
2017-02-17,57.580002,58.099998,57.450001,58.09,54.761139,15783200
2017-02-21,58.25,58.630001,57.900002,58.25,54.911976,16916800
2017-02-22,58.0,58.59,58.0,58.360001000000004,55.015663,12344200
2017-02-23,58.43,58.59,58.060001,58.490002000000004,55.138226,13841400
2017-02-24,57.700001,57.91,57.32,57.810001,54.497189,16379100
2017-02-27,57.810001,58.25,57.709998999999996,58.060001,54.732864,10101000
2017-02-28,57.990002000000004,58.32,57.73,57.880001,54.563179000000005,15558900
2017-03-01,59.110001000000004,59.990002000000004,59.09,59.73,56.307163,25912700
2017-03-02,59.779999,59.790001000000004,58.57,58.709998999999996,55.345615,17578600
2017-03-03,58.849998,59.240002000000004,58.669998,58.889998999999996,55.51529300000001,14740000
2017-03-06,58.540001000000004,58.880001,58.18,58.610001000000004,55.251346999999996,13225500
2017-03-07,58.43,58.52,58.02,58.299999,54.959109999999995,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209998999999996,54.874264000000004,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,55.336185,15721500
2017-03-10,58.98,59.18,58.52,58.849998,55.477589,15120200
2017-03-13,58.830002,59.029999,58.52,58.700001,55.336185,14063500
2017-03-14,58.490002000000004,58.810001,58.25,58.759997999999996,55.392745999999995,10885000
2017-03-15,58.900002,59.310001,58.360001000000004,58.709998999999996,55.345615,17777300
2017-03-16,58.860001000000004,59.41,58.759997999999996,59.32,55.920657999999996,18468200
2017-03-17,59.369999,59.41,58.52,58.669998,55.30790699999999,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,54.327503,17663200
2017-03-21,57.93,57.959998999999996,55.630001,55.849998,52.649506,31766400
2017-03-22,55.529999,55.57,54.849998,55.330002,52.159306,27740900
2017-03-23,55.23,55.990002000000004,54.98,55.25,52.083889,19000000
2017-03-24,55.5,56.049999,55.220001,55.830002,52.630653,21127500
2017-03-27,54.630001,55.580002,54.240002000000004,55.389998999999996,52.215866,16854800
2017-03-28,55.349998,56.25,55.240002000000004,55.959998999999996,52.753204000000004,14878900
2017-03-29,55.939999,56.09,55.549999,55.669998,52.47982,10329100
2017-03-30,55.68,56.43,55.610001000000004,56.240002000000004,53.017155,12106500
2017-03-31,56.02,56.18,55.619999,55.66,52.47039399999999,11864600
2017-04-03,55.700001,55.82,54.790001000000004,55.490002000000004,52.310134999999995,14550700
2017-04-04,55.299999,55.330002,54.98,55.200001,52.036755,11937400
2017-04-05,55.790001000000004,56.200001,54.93,54.98,51.829361,17411700
2017-04-06,54.950001,55.650002,54.709998999999996,55.369999,52.197006,10387500
2017-04-07,54.939999,55.310001,54.610001000000004,54.84,51.697388000000004,15848800
2017-04-10,54.990002000000004,55.25,54.32,54.540001000000004,51.414574,14607700
2017-04-11,54.23,54.259997999999996,53.27,54.16,51.056351,28086800
2017-04-12,53.950001,54.02,53.049999,53.119999,50.075951,25601300
2017-04-13,51.799999,52.75,51.349998,51.349998,48.407375,47982000
2017-04-17,51.639998999999996,52.759997999999996,51.259997999999996,52.720001,49.698871999999994,31959100
2017-04-18,52.360001000000004,52.669998,52.09,52.450001,49.444351,22257500
2017-04-19,52.880001,53.139998999999996,52.049999,52.150002,49.161537,17414600
2017-04-20,52.720001,53.59,52.43,53.5,50.434177000000005,31552900
2017-04-21,53.389998999999996,53.84,52.950001,53.0,49.962821999999996,26177300
2017-04-24,54.150002,54.34,53.59,53.650002,50.575581,23856700
2017-04-25,54.330002,55.09,54.290001000000004,54.560001,51.43343,27061300
2017-04-26,54.599998,55.07,54.360001000000004,54.540001000000004,51.414574,15915500
2017-04-27,54.540001000000004,54.650002,53.91,54.439999,51.320309,13978000
2017-04-28,54.330002,54.580002,53.73,53.84,50.754688,16161900
2017-05-01,54.099998,54.75,53.970001,54.459998999999996,51.339161,13915800
2017-05-02,54.459998999999996,54.610001000000004,54.060001,54.540001000000004,51.414574,15634900
2017-05-03,54.009997999999996,54.889998999999996,53.950001,54.849998,52.069599,15737100
2017-05-04,55.27,55.599998,54.869999,55.18,52.382874,17054100
2017-05-05,55.25,55.389998999999996,54.880001,55.110001000000004,52.316421999999996,13078800
2017-05-08,55.119999,55.290001000000004,54.75,55.040001000000004,52.249973,14242800
2017-05-09,55.139998999999996,55.369999,54.450001,54.68,51.908218,14402900
2017-05-10,54.43,54.91,54.360001000000004,54.720001,51.946186,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002000000004,51.015873,32200100
2017-05-12,53.299999,53.32,52.540001000000004,53.02,50.332363,29642300
2017-05-15,53.060001,53.419998,53.02,53.32,50.617157,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259997999999996,50.560192,12650100
2017-05-17,53.259997999999996,53.259997999999996,51.650002,52.240002000000004,49.5919,33173100
2017-05-18,52.310001,52.959998999999996,51.950001,52.380001,49.724808,19790100
2017-05-19,52.57,53.34,52.389998999999996,53.060001,50.370335,16895000
2017-05-22,53.27,53.32,52.5,53.009997999999996,50.322868,13947000
2017-05-23,53.009997999999996,53.560001,52.849998,53.389998999999996,50.683605,11751700
2017-05-24,53.490002000000004,53.610001000000004,52.799999,53.09,50.398819,11304400
2017-05-25,53.25,53.25,52.57,52.779999,50.104527000000004,16643800
2017-05-26,52.630001,52.810001,52.369999,52.41,49.753292,14247700
2017-05-30,52.16,52.5,51.900002,52.16,49.515961,19379700
2017-05-31,52.23,52.25,50.830002,51.139998999999996,48.547661,30519700
2017-06-01,51.529999,52.209998999999996,51.060001,52.080002,49.440014,21001800
2017-06-02,51.669998,52.240002000000004,51.529999,51.810001,49.183696999999995,19477300
2017-06-05,51.709998999999996,52.18,51.669998,51.720001,49.098263,13663800
2017-06-06,51.32,52.029999,51.240002000000004,51.810001,49.183696999999995,14887500
2017-06-07,51.84,52.310001,51.700001,52.09,49.449509,17022400
2017-06-08,52.09,53.029999,51.880001,52.560001,49.895683,22548400
2017-06-09,52.860001000000004,53.950001,52.799999,53.799999,51.072823,25750000
2017-06-12,53.98,54.59,53.939999,54.09,51.348125,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,51.68988,17966000
2017-06-14,54.09,54.639998999999996,53.57,54.529999,51.765816,16575000
2017-06-15,54.040001000000004,54.450001,53.810001,53.900002,51.167759000000004,17232300
2017-06-16,53.93,54.240002000000004,53.650002,53.889998999999996,51.158264,23492700
2017-06-19,54.310001,54.639998999999996,54.119999,54.240002000000004,51.490524,15367300
2017-06-20,54.060001,54.099998,53.43,53.459998999999996,50.750060999999995,13622200
2017-06-21,53.470001,53.48,52.799999,52.98,50.294391999999995,12653700
2017-06-22,52.799999,52.889998999999996,52.220001,52.490002000000004,49.829227,15362200
2017-06-23,52.700001,52.830002,52.32,52.450001,49.79126,21868500
2017-06-26,52.73,53.43,52.59,52.900002,50.218445,12532800
2017-06-27,53.02,53.66,52.91,53.16,50.465271,13496300
2017-06-28,53.610001000000004,54.419998,53.52,54.330002,51.575962,20961700
2017-06-29,55.650002,56.599998,55.209998999999996,55.779999,52.952454,32552100
2017-06-30,56.029999,56.049999,55.16,55.41,52.601215,16750700
2017-07-03,55.810001,56.450001,55.709998999999996,55.779999,52.952454,11825000
2017-07-05,55.970001,56.02,55.34,55.779999,52.952454,14086900
2017-07-06,55.98,56.32,55.5,55.560001,52.74361,14481200
2017-07-07,55.779999,55.830002,55.25,55.740002000000004,52.914486,11503500
2017-07-10,55.529999,55.810001,55.34,55.59,52.772091,10979000
2017-07-11,55.66,55.709998999999996,54.82,55.040001000000004,52.249973,14842700
2017-07-12,54.93,55.240002000000004,54.599998,55.169998,52.373375,11951500
2017-07-13,55.259997999999996,55.669998,55.060001,55.599998,52.781578,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002000000004,52.202503,17949600
2017-07-17,54.900002,54.98,54.439999,54.709998999999996,51.936699,14953600
2017-07-18,54.310001,54.919998,54.23,54.799999,52.022133000000004,13603300
2017-07-19,54.799999,55.209998999999996,54.689999,54.939999,52.155033,12366200
2017-07-20,54.959998999999996,55.310001,54.68,54.880001,52.098079999999996,15123500
2017-07-21,54.43,54.619999,54.099998,54.169998,51.424065,17384500
2017-07-24,54.099998,54.41,54.040001000000004,54.27,51.519001,18489900
2017-07-25,55.0,55.41,54.91,55.060001,52.268955,20167800
2017-07-26,55.32,55.330002,54.810001,54.91,52.12656,19686900
2017-07-27,54.860001000000004,54.959998999999996,54.389998999999996,54.709998999999996,51.936699,17352600
2017-07-28,54.299999,54.57,53.18,53.299999,50.598167,32590600
2017-07-31,53.419998,54.220001,53.400002,53.939999,51.205729999999996,20378100
2017-08-01,54.23,54.389998999999996,53.849998,54.080002,51.338634000000006,19350300
2017-08-02,53.540001000000004,53.959998999999996,53.450001,53.619999,51.271698,19422100
2017-08-03,53.5,53.66,53.34,53.400002,51.061333000000005,19374700
2017-08-04,53.669998,53.700001,51.91,52.84,50.525859999999994,44664600
2017-08-07,52.73,52.950001,52.43,52.540001000000004,50.238997999999995,22673700
2017-08-08,52.32,53.299999,52.220001,52.709998999999996,50.40155,24877800
2017-08-09,52.279999,52.810001,52.139998999999996,52.790001000000004,50.47805,14631600
2017-08-10,52.389998999999996,52.720001,51.919998,51.950001,49.674839,18373000
2017-08-11,51.830002,52.209998999999996,51.740002000000004,51.939999,49.665276,14714500
2017-08-14,52.369999,53.09,52.34,52.84,50.525859999999994,16262100
2017-08-15,53.200001,53.360001000000004,52.830002,52.849998,50.535419,11028100
2017-08-16,53.009997999999996,53.209998999999996,52.459998999999996,52.689999,50.382427,11224400
2017-08-17,52.470001,52.630001,51.790001000000004,51.799999,49.531406,16814300
2017-08-18,51.630001,52.139998999999996,51.380001,51.68,49.41666,17130600
2017-08-21,51.740002000000004,51.91,51.400002,51.82,49.550533,13503100
2017-08-22,51.950001,52.27,51.919998,52.220001,49.933014,12984100
2017-08-23,51.830002,52.48,51.799999,52.029999,49.751331,10019500
2017-08-24,52.189999,52.529999,52.040001000000004,52.16,49.875640999999995,12345000
2017-08-25,52.27,52.57,51.759997999999996,51.77,49.502720000000004,15307800
2017-08-28,51.950001,52.02,51.419998,51.630001,49.368854999999996,12425900
2017-08-29,51.209998999999996,51.5,51.130001,51.419998,49.168045,10715500
2017-08-30,51.459998999999996,51.740002000000004,51.200001,51.360001000000004,49.11068,11427500
2017-08-31,51.0,51.240002000000004,50.869999,51.07,48.833382,25231100
2017-09-01,51.060001,51.490002000000004,50.93,50.970001,48.737755,16217700
2017-09-05,50.630001,50.669998,49.759997999999996,50.099998,47.905861,31251300
2017-09-06,50.25,50.27,49.560001,49.880001,47.695496,26854000
2017-09-07,49.939999,49.939999,49.27,49.68,47.504253000000006,23367300
2017-09-08,49.610001000000004,49.98,49.43,49.580002,47.408634,18975700
2017-09-11,50.0,50.799999,49.939999,50.66,48.441334000000005,17987100
2017-09-12,50.849998,51.73,50.84,51.57,49.311481,17129500
2017-09-13,51.389998999999996,51.509997999999996,51.18,51.459998999999996,49.206299,12617300
2017-09-14,51.540001000000004,51.720001,51.080002,51.290001000000004,49.043743,13739400
2017-09-15,51.279999,51.68,51.25,51.66,49.397533,28494300
2017-09-18,51.669998,52.84,51.610001000000004,52.709998999999996,50.40155,20943400
2017-09-19,52.720001,53.59,52.529999,53.360001000000004,51.02309,17047000
2017-09-20,53.389998999999996,54.110001000000004,53.279999,53.75,51.396008,21560400
2017-09-21,53.549999,54.240002000000004,53.52,54.060001,51.692429,16210900
2017-09-22,53.919998,54.360001000000004,53.75,54.25,51.874103999999996,18047800
2017-09-25,54.07,54.330002,53.549999,54.029999,51.663742,11595900
2017-09-26,54.099998,54.279999,53.759997999999996,53.799999,51.443813,12052500
2017-09-27,54.470001,54.529999,54.060001,54.209998999999996,51.835861,15840800
2017-09-28,54.290001000000004,54.330002,53.740002000000004,54.25,51.874103999999996,14531700
2017-09-29,54.25,55.23,54.09,55.150002,52.734694999999995,20872300
2017-10-02,55.16,55.470001,54.860001000000004,55.470001,53.04068,11764400
2017-10-03,55.330002,55.619999,54.849998,55.580002,53.145866000000005,17405100
2017-10-04,55.310001,55.349998,54.900002,54.959998999999996,52.553008999999996,14697800
2017-10-05,55.0,55.77,54.779999,55.389998999999996,52.964180000000006,14560700
2017-10-06,55.48,55.68,55.220001,55.580002,53.145866000000005,11151200
2017-10-09,55.619999,55.700001,54.919998,55.139998999999996,52.725128000000005,11377000
2017-10-10,55.369999,55.720001,55.150002,55.610001000000004,53.174544999999995,12800500
2017-10-11,55.439999,55.709998999999996,55.259997999999996,55.66,53.22235500000001,12843100
2017-10-12,55.689999,55.709998999999996,55.060001,55.209998999999996,52.792065,15067500
2017-10-13,53.490002000000004,53.709998999999996,52.84,53.689999,51.338627,35310000
2017-10-16,53.650002,53.970001,53.419998,53.799999,51.443813,22802400
2017-10-17,53.98,54.0,53.119999,53.189999,50.860523,18614700
2017-10-18,53.41,54.07,53.32,53.41,51.070896000000005,21604000
2017-10-19,53.110001000000004,53.93,53.0,53.75,51.396008,12669700
2017-10-20,54.209998999999996,55.07,54.040001000000004,54.919998,52.514759,28407700
2017-10-23,54.75,55.040001000000004,54.700001,54.91,52.505203,18102100
2017-10-24,55.0,55.560001,55.0,55.419998,52.992867000000004,18779400
2017-10-25,55.490002000000004,55.580002,54.869999,55.25,52.830311,17096900
2017-10-26,55.450001,56.169998,55.450001,55.619999,53.184113,15979200
2017-10-27,55.23,56.040001000000004,55.130001,55.869999,53.423156999999996,17258600
2017-10-30,55.450001,55.959998999999996,55.310001,55.849998,53.404033999999996,12249200
2017-10-31,55.950001,56.52,55.900002,56.139998999999996,53.681335,14619200
2017-11-01,56.32,56.84,56.189999,56.209998999999996,53.748272,11678300
2017-11-02,55.799999,56.52,55.349998,56.48,54.383778,15630000
2017-11-03,56.25,56.439999,55.900002,56.349998,54.25859499999999,10049200
2017-11-06,56.099998,56.43,56.0,56.18,54.09491,10414900
2017-11-07,56.169998,56.290001000000004,54.669998,55.049999,53.006847,18679100
2017-11-08,54.799999,54.990002000000004,54.049999,54.259997999999996,52.246165999999995,24047100
2017-11-09,53.900002,54.189999,53.209998999999996,54.0,51.995819,24438800
2017-11-10,54.02,54.130001,53.790001000000004,53.810001,51.812866,13671700
2017-11-13,53.52,53.91,53.41,53.720001,51.726212,13447000
2017-11-14,53.52,54.099998,53.32,54.040001000000004,52.034335999999996,20830100
2017-11-15,53.630001,54.119999,53.490002000000004,53.75,51.755096,18238600
2017-11-16,53.950001,54.860001000000004,53.860001000000004,54.599998,52.573551,26361800
2017-11-17,54.209998999999996,54.459998999999996,53.970001,54.150002,52.140251,15814800
